"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.58","G25","WICS 경기관련소비재",125919656,"070960","용평리조트",200735,0.16,87.53,1,"G25","경기관련소비재",58,9,25029333
"G25.59","G25","WICS 경기관련소비재",125919656,"027410","BGF",176023,0.14,87.67,1,"G25","경기관련소비재",59,9,28715037
"G25.60","G25","WICS 경기관련소비재",125919656,"015750","성우하이텍",173508,0.14,87.81,1,"G25","경기관련소비재",60,9,45600000
"G25.61","G25","WICS 경기관련소비재",125919656,"244460","올리패스",169804,0.13,87.95,1,"G25","경기관련소비재",61,9,7631656
"G25.62","G25","WICS 경기관련소비재",125919656,"192400","쿠쿠홀딩스",156758,0.12,88.07,1,"G25","경기관련소비재",62,9,1351363
"G25.63","G25","WICS 경기관련소비재",125919656,"000430","대원강업",155490,0.12,88.19,1,"G25","경기관련소비재",63,9,38440000
"G25.64","G25","WICS 경기관련소비재",125919656,"152330","코리아오토글라스",154800,0.12,88.32,1,"G25","경기관련소비재",64,9,9e+06
"G25.65","G25","WICS 경기관련소비재",125919656,"044340","위닉스",154534,0.12,88.44,1,"G25","경기관련소비재",65,9,7864307
"G25.66","G25","WICS 경기관련소비재",125919656,"033290","코웰패션",153814,0.12,88.56,1,"G25","경기관련소비재",66,9,25340066
"G25.67","G25","WICS 경기관련소비재",125919656,"138250","엔에스쇼핑",151228,0.12,88.68,1,"G25","경기관련소비재",67,9,14826240
"G25.68","G25","WICS 경기관련소비재",125919656,"119860","다나와",144411,0.11,88.8,1,"G25","경기관련소비재",68,9,6145166
"G25.69","G25","WICS 경기관련소비재",125919656,"052260","SK바이오랜드",141780,0.11,88.91,1,"G25","경기관련소비재",69,9,10200000
"G25.70","G25","WICS 경기관련소비재",125919656,"067990","도이치모터스",138168,0.11,89.02,1,"G25","경기관련소비재",70,9,17943901
"G25.71","G25","WICS 경기관련소비재",125919656,"031440","신세계푸드",135750,0.11,89.13,1,"G25","경기관련소비재",71,9,1742616
"G25.72","G25","WICS 경기관련소비재",125919656,"005110","한창",133607,0.11,89.23,1,"G25","경기관련소비재",72,9,30963339
"G25.73","G25","WICS 경기관련소비재",125919656,"065650","메디프론",132137,0.1,89.34,1,"G25","경기관련소비재",73,9,27672766
"G25.74","G25","WICS 경기관련소비재",125919656,"215360","우리산업",130910,0.1,89.44,1,"G25","경기관련소비재",74,9,5570619
"G25.75","G25","WICS 경기관련소비재",125919656,"005720","넥센",130005,0.1,89.55,1,"G25","경기관련소비재",75,9,21417591
"G25.76","G25","WICS 경기관련소비재",125919656,"060280","큐렉소",129893,0.1,89.65,1,"G25","경기관련소비재",76,9,19680779
"G25.77","G25","WICS 경기관련소비재",125919656,"038880","아이에이",128627,0.1,89.75,1,"G25","경기관련소비재",77,9,217275553
"G25.78","G25","WICS 경기관련소비재",125919656,"067170","오텍",128505,0.1,89.85,1,"G25","경기관련소비재",78,9,10620207
"G25.79","G25","WICS 경기관련소비재",125919656,"009270","신원",127504,0.1,89.95,1,"G25","경기관련소비재",79,9,49324649
"G25.80","G25","WICS 경기관련소비재",125919656,"033340","좋은사람들",123075,0.1,90.05,1,"G25","경기관련소비재",80,9,26020155
"G25.81","G25","WICS 경기관련소비재",125919656,"069110","코스온",121532,0.1,90.15,1,"G25","경기관련소비재",81,9,18697161
"G25.82","G25","WICS 경기관련소비재",125919656,"003620","쌍용차",116126,0.09,90.24,1,"G25","경기관련소비재",82,9,37460001
"G25.83","G25","WICS 경기관련소비재",125919656,"175250","아이큐어",115064,0.09,90.33,1,"G25","경기관련소비재",83,9,5002794
"G25.84","G25","WICS 경기관련소비재",125919656,"007720","대명코퍼레이션",114590,0.09,90.42,1,"G25","경기관련소비재",84,9,56448252
"G25.85","G25","WICS 경기관련소비재",125919656,"007340","디티알오토모티브",112967,0.09,90.51,1,"G25","경기관련소비재",85,9,3697782
"G25.86","G25","WICS 경기관련소비재",125919656,"004060","SG세계물산",112852,0.09,90.6,1,"G25","경기관련소비재",86,9,101212480
"G25.87","G25","WICS 경기관련소비재",125919656,"102280","쌍방울",112235,0.09,90.69,1,"G25","경기관련소비재",87,9,105881855
"G25.88","G25","WICS 경기관련소비재",125919656,"000050","경방",109661,0.09,90.78,1,"G25","경기관련소비재",88,9,10966108
"G25.89","G25","WICS 경기관련소비재",125919656,"123040","엠에스오토텍",109254,0.09,90.87,1,"G25","경기관련소비재",89,9,20691986
"G25.90","G25","WICS 경기관련소비재",125919656,"045520","크린앤사이언스",108108,0.09,90.95,1,"G25","경기관련소비재",90,9,4095000
"G25.91","G25","WICS 경기관련소비재",125919656,"001530","DI동일",107673,0.09,91.04,1,"G25","경기관련소비재",91,9,1283353
"G25.92","G25","WICS 경기관련소비재",125919656,"095720","웅진씽크빅",106265,0.08,91.12,1,"G25","경기관련소비재",92,9,44277172
"G25.93","G25","WICS 경기관련소비재",125919656,"078520","에이블씨엔씨",105241,0.08,91.2,1,"G25","경기관련소비재",93,9,9191376
"G25.94","G25","WICS 경기관련소비재",125919656,"043370","평화정공",104811,0.08,91.29,1,"G25","경기관련소비재",94,9,9660000
"G25.95","G25","WICS 경기관련소비재",125919656,"037710","광주신세계",103360,0.08,91.37,1,"G25","경기관련소비재",95,9,608000
"G25.96","G25","WICS 경기관련소비재",125919656,"011330","유니켐",102993,0.08,91.45,1,"G25","경기관련소비재",96,9,54064824
"G25.97","G25","WICS 경기관련소비재",125919656,"025620","제이준코스메틱",100553,0.08,91.53,1,"G25","경기관련소비재",97,9,22545556
"G25.98","G25","WICS 경기관련소비재",125919656,"010600","웰바이오텍",100223,0.08,91.61,1,"G25","경기관련소비재",98,9,36711669
"G25.99","G25","WICS 경기관련소비재",125919656,"019680","대교",98171,0.08,91.69,1,"G25","경기관련소비재",99,9,16093542
"G25.100","G25","WICS 경기관련소비재",125919656,"241710","코스메카코리아",97038,0.08,91.77,1,"G25","경기관련소비재",100,9,6301200
"G25.101","G25","WICS 경기관련소비재",125919656,"237880","클리오",95258,0.08,91.84,1,"G25","경기관련소비재",101,9,4751011
"G25.102","G25","WICS 경기관련소비재",125919656,"067280","멀티캠퍼스",94624,0.08,91.92,1,"G25","경기관련소비재",102,9,2192908
"G25.103","G25","WICS 경기관련소비재",125919656,"002700","신일산업",93605,0.07,91.99,1,"G25","경기관련소비재",103,9,60390393
"G25.104","G25","WICS 경기관련소비재",125919656,"019660","글로본",93566,0.07,92.07,1,"G25","경기관련소비재",104,9,24429834
"G25.105","G25","WICS 경기관련소비재",125919656,"072870","메가스터디",93222,0.07,92.14,1,"G25","경기관련소비재",105,9,8106252
"G25.106","G25","WICS 경기관련소비재",125919656,"002450","삼익악기",91663,0.07,92.21,1,"G25","경기관련소비재",106,9,48886694
"G25.107","G25","WICS 경기관련소비재",125919656,"014990","인디에프",90344,0.07,92.28,1,"G25","경기관련소비재",107,9,24751858
"G25.108","G25","WICS 경기관련소비재",125919656,"013990","아가방컴퍼니",89803,0.07,92.36,1,"G25","경기관련소비재",108,9,24336777
"G25.109","G25","WICS 경기관련소비재",125919656,"159580","제로투세븐",88945,0.07,92.43,1,"G25","경기관련소비재",109,9,8013054
"G25.110","G25","WICS 경기관련소비재",125919656,"096240","청담러닝",87998,0.07,92.5,1,"G25","경기관련소비재",110,9,4835030
"G25.111","G25","WICS 경기관련소비재",125919656,"009320","대우부품",87579,0.07,92.57,1,"G25","경기관련소비재",111,9,31446608
"G25.112","G25","WICS 경기관련소비재",125919656,"027050","코리아나",87232,0.07,92.63,1,"G25","경기관련소비재",112,9,23200000
"G25.113","G25","WICS 경기관련소비재",125919656,"003200","일신방직",86616,0.07,92.7,1,"G25","경기관련소비재",113,9,1080000
"G25.114","G25","WICS 경기관련소비재",125919656,"003570","S&T중공업",85210,0.07,92.77,1,"G25","경기관련소비재",114,9,13633606
"G25.115","G25","WICS 경기관련소비재",125919656,"008290","원풍물산",84654,0.07,92.84,1,"G25","경기관련소비재",115,9,24186822
"G25.116","G25","WICS 경기관련소비재",125919656,"002170","삼양통상",83904,0.07,92.91,1,"G25","경기관련소비재",116,9,1380000
"G25.117","G25","WICS 경기관련소비재",125919656,"011320","유니크",83133,0.07,92.97,1,"G25","경기관련소비재",117,9,11978831
"G25.118","G25","WICS 경기관련소비재",125919656,"084680","이월드",82717,0.07,93.04,1,"G25","경기관련소비재",118,9,23532573
"G25.119","G25","WICS 경기관련소비재",125919656,"068930","디지털대성",81937,0.07,93.1,1,"G25","경기관련소비재",119,9,9919678
"G25.120","G25","WICS 경기관련소비재",125919656,"009680","모토닉",81616,0.06,93.17,1,"G25","경기관련소비재",120,9,8910000
"G25.121","G25","WICS 경기관련소비재",125919656,"226320","잇츠한불",81456,0.06,93.23,1,"G25","경기관련소비재",121,9,4166570
"G25.122","G25","WICS 경기관련소비재",125919656,"005390","신성통상",80980,0.06,93.3,1,"G25","경기관련소비재",122,9,50297937
"G25.123","G25","WICS 경기관련소비재",125919656,"036530","S&T홀딩스",80973,0.06,93.36,1,"G25","경기관련소비재",123,9,5380282
"G25.124","G25","WICS 경기관련소비재",125919656,"090370","메타랩스",80483,0.06,93.42,1,"G25","경기관련소비재",124,9,51262806
"G25.125","G25","WICS 경기관련소비재",125919656,"035080","인터파크홀딩스",78527,0.06,93.49,1,"G25","경기관련소비재",125,9,33345000
"G25.126","G25","WICS 경기관련소비재",125919656,"204620","글로벌텍스프리",78249,0.06,93.55,1,"G25","경기관련소비재",126,9,21979989
"G25.127","G25","WICS 경기관련소비재",125919656,"002630","오리엔트바이오",77464,0.06,93.61,1,"G25","경기관련소비재",127,9,173686679
"G25.128","G25","WICS 경기관련소비재",125919656,"065060","지엔코",76152,0.06,93.67,1,"G25","경기관련소비재",128,9,68605631
"G25.129","G25","WICS 경기관련소비재",125919656,"066590","우수AMS",76137,0.06,93.73,1,"G25","경기관련소비재",129,9,20249328
"G25.130","G25","WICS 경기관련소비재",125919656,"016100","리더스코스메틱",75778,0.06,93.79,1,"G25","경기관련소비재",130,9,11821819
"G25.131","G25","WICS 경기관련소비재",125919656,"007980","태평양물산",75656,0.06,93.85,1,"G25","경기관련소비재",131,9,25954106
"G25.132","G25","WICS 경기관련소비재",125919656,"200880","서연이화",74847,0.06,93.91,1,"G25","경기관련소비재",132,9,11622228
"G25.133","G25","WICS 경기관련소비재",125919656,"260930","씨티케이코스메틱스",73563,0.06,93.97,1,"G25","경기관련소비재",133,9,4554968
"G25.134","G25","WICS 경기관련소비재",125919656,"194370","제이에스코퍼레이션",71292,0.06,94.03,1,"G25","경기관련소비재",134,9,4800816
"G25.135","G25","WICS 경기관련소비재",125919656,"101140","비티원",70844,0.06,94.08,1,"G25","경기관련소비재",135,9,22889882
"G25.136","G25","WICS 경기관련소비재",125919656,"026040","제이에스티나",70557,0.06,94.14,1,"G25","경기관련소비재",136,9,10562426
"G25.137","G25","WICS 경기관련소비재",125919656,"013310","아진산업",70458,0.06,94.19,1,"G25","경기관련소비재",137,9,22728306
"G25.138","G25","WICS 경기관련소비재",125919656,"004700","조광피혁",70374,0.06,94.25,1,"G25","경기관련소비재",138,9,1861759
"G25.139","G25","WICS 경기관련소비재",125919656,"035150","백산",69464,0.06,94.3,1,"G25","경기관련소비재",139,9,11132000
"G25.140","G25","WICS 경기관련소비재",125919656,"036030","KTH",68005,0.05,94.36,1,"G25","경기관련소비재",140,9,11785957
"G25.141","G25","WICS 경기관련소비재",125919656,"089470","HDC현대EP",67373,0.05,94.41,1,"G25","경기관련소비재",141,9,14036000
"G25.142","G25","WICS 경기관련소비재",125919656,"064800","필링크",67067,0.05,94.47,1,"G25","경기관련소비재",142,9,52395882
"G25.143","G25","WICS 경기관련소비재",125919656,"123690","한국화장품",66560,0.05,94.52,1,"G25","경기관련소비재",143,9,7712640
"G25.144","G25","WICS 경기관련소비재",125919656,"040420","정상제이엘에스",65877,0.05,94.57,1,"G25","경기관련소비재",144,9,8622654
"G25.145","G25","WICS 경기관련소비재",125919656,"033250","체시스",64853,0.05,94.62,1,"G25","경기관련소비재",145,9,14160000
"G25.146","G25","WICS 경기관련소비재",125919656,"013520","화승알앤에이",64303,0.05,94.67,1,"G25","경기관련소비재",146,9,30989381
"G25.147","G25","WICS 경기관련소비재",125919656,"039830","오로라",63549,0.05,94.72,1,"G25","경기관련소비재",147,9,5273816
"G25.148","G25","WICS 경기관련소비재",125919656,"110790","크리스에프앤씨",63264,0.05,94.77,1,"G25","경기관련소비재",148,9,2811715
"G25.149","G25","WICS 경기관련소비재",125919656,"063170","서울옥션",62723,0.05,94.82,1,"G25","경기관련소비재",149,9,10488850
"G25.150","G25","WICS 경기관련소비재",125919656,"064090","에프앤리퍼블릭",61360,0.05,94.87,1,"G25","경기관련소비재",150,9,55781848
"G25.151","G25","WICS 경기관련소비재",125919656,"217480","에스디생명공학",60754,0.05,94.92,1,"G25","경기관련소비재",151,9,9862629
"G25.152","G25","WICS 경기관련소비재",125919656,"214420","토니모리",59958,0.05,94.97,1,"G25","경기관련소비재",152,9,5821200
"G25.153","G25","WICS 경기관련소비재",125919656,"282690","동아타이어",59842,0.05,95.02,1,"G25","경기관련소비재",153,9,4806555
"G25.154","G25","WICS 경기관련소비재",125919656,"005360","모나미",59243,0.05,95.06,1,"G25","경기관련소비재",154,9,12472223
"G25.155","G25","WICS 경기관련소비재",125919656,"080420","모다이노칩",58595,0.05,95.11,1,"G25","경기관련소비재",155,9,16741541
"G25.156","G25","WICS 경기관련소비재",125919656,"226340","본느",57829,0.05,95.16,1,"G25","경기관련소비재",156,9,14121814
"G25.157","G25","WICS 경기관련소비재",125919656,"050120","라이브플렉스",57808,0.05,95.2,1,"G25","경기관련소비재",157,9,65393616
"G25.158","G25","WICS 경기관련소비재",125919656,"123410","코리아에프티",57798,0.05,95.25,1,"G25","경기관련소비재",158,9,16704638
"G25.159","G25","WICS 경기관련소비재",125919656,"054300","팬스타엔터프라이즈",57059,0.05,95.29,1,"G25","경기관련소비재",159,9,42740864
"G25.160","G25","WICS 경기관련소비재",125919656,"105550","트루윈",56922,0.05,95.34,1,"G25","경기관련소비재",160,9,8978296
"G25.161","G25","WICS 경기관련소비재",125919656,"001460","BYC",56778,0.05,95.38,1,"G25","경기관련소비재",161,9,224861
"G25.162","G25","WICS 경기관련소비재",125919656,"016090","대현",56562,0.04,95.43,1,"G25","경기관련소비재",162,9,23469624
"G25.163","G25","WICS 경기관련소비재",125919656,"033530","세종공업",56104,0.04,95.47,1,"G25","경기관련소비재",163,9,11277206
"G25.164","G25","WICS 경기관련소비재",125919656,"016450","한세예스24홀딩스",55936,0.04,95.52,1,"G25","경기관련소비재",164,9,7600000
"G25.165","G25","WICS 경기관련소비재",125919656,"067830","세이브존I&C",55816,0.04,95.56,1,"G25","경기관련소비재",165,9,16416358
"G25.166","G25","WICS 경기관련소비재",125919656,"053700","삼보모터스",54964,0.04,95.6,1,"G25","경기관련소비재",166,9,9411712
"G25.167","G25","WICS 경기관련소비재",125919656,"108790","인터파크",54707,0.04,95.65,1,"G25","경기관련소비재",167,9,9946644
"G25.168","G25","WICS 경기관련소비재",125919656,"215100","로보로보",54688,0.04,95.69,1,"G25","경기관련소비재",168,9,9611165
"G25.169","G25","WICS 경기관련소비재",125919656,"143210","핸즈코퍼레이션",54636,0.04,95.74,1,"G25","경기관련소비재",169,9,7433511
"G25.170","G25","WICS 경기관련소비재",125919656,"056080","유진로봇",54591,0.04,95.78,1,"G25","경기관련소비재",170,9,18380954
"G25.171","G25","WICS 경기관련소비재",125919656,"012200","계양전기",54312,0.04,95.82,1,"G25","경기관련소비재",171,9,18256000
"G25.172","G25","WICS 경기관련소비재",125919656,"092200","디아이씨",53485,0.04,95.86,1,"G25","경기관련소비재",172,9,20610942
"G25.173","G25","WICS 경기관련소비재",125919656,"053280","예스24",52838,0.04,95.91,1,"G25","경기관련소비재",173,9,8256000
"G25.174","G25","WICS 경기관련소비재",125919656,"023890","한국아트라스비엑스",52338,0.04,95.95,1,"G25","경기관련소비재",174,9,1006500
"G25.175","G25","WICS 경기관련소비재",125919656,"234100","세원",52309,0.04,95.99,1,"G25","경기관련소비재",175,9,18354048
"G25.176","G25","WICS 경기관련소비재",125919656,"014470","부방",52170,0.04,96.03,1,"G25","경기관련소비재",176,9,15013065
"G25.177","G25","WICS 경기관련소비재",125919656,"010690","화신",52010,0.04,96.07,1,"G25","경기관련소비재",177,9,15364980
"G25.178","G25","WICS 경기관련소비재",125919656,"047770","코데즈컴바인",51542,0.04,96.11,1,"G25","경기관련소비재",178,9,15137041
"G25.179","G25","WICS 경기관련소비재",125919656,"122350","삼기오토모티브",51341,0.04,96.15,1,"G25","경기관련소비재",179,9,18468056
"G25.180","G25","WICS 경기관련소비재",125919656,"002880","대유에이텍",50960,0.04,96.19,1,"G25","경기관련소비재",180,9,51319674
"G25.181","G25","WICS 경기관련소비재",125919656,"010100","한국프랜지",50864,0.04,96.23,1,"G25","경기관련소비재",181,9,17661244
"G25.182","G25","WICS 경기관련소비재",125919656,"019180","티에이치엔",50738,0.04,96.27,1,"G25","경기관련소비재",182,9,10440000
"G25.183","G25","WICS 경기관련소비재",125919656,"094850","참좋은여행",50669,0.04,96.31,1,"G25","경기관련소비재",183,9,8120000
"G25.184","G25","WICS 경기관련소비재",125919656,"031510","오스템",50497,0.04,96.36,1,"G25","경기관련소비재",184,9,21580000
"G25.185","G25","WICS 경기관련소비재",125919656,"005800","신영와코루",50031,0.04,96.39,1,"G25","경기관련소비재",185,9,459000
"G25.186","G25","WICS 경기관련소비재",125919656,"126600","코프라",49404,0.04,96.43,1,"G25","경기관련소비재",186,9,13936318
"G25.187","G25","WICS 경기관련소비재",125919656,"038340","UCI",49355,0.04,96.47,1,"G25","경기관련소비재",187,9,12574601
"G25.188","G25","WICS 경기관련소비재",125919656,"008600","윌비스",49163,0.04,96.51,1,"G25","경기관련소비재",188,9,42750000
"G25.189","G25","WICS 경기관련소비재",125919656,"003610","방림",48058,0.04,96.55,1,"G25","경기관련소비재",189,9,23272750
"G25.190","G25","WICS 경기관련소비재",125919656,"024950","삼천리자전거",48007,0.04,96.59,1,"G25","경기관련소비재",190,9,7831410
"G25.191","G25","WICS 경기관련소비재",125919656,"005710","대원산업",47669,0.04,96.63,1,"G25","경기관련소비재",191,9,7814664
"G25.192","G25","WICS 경기관련소비재",125919656,"017370","우신시스템",47644,0.04,96.66,1,"G25","경기관련소비재",192,9,10072730
"G25.193","G25","WICS 경기관련소비재",125919656,"000300","대유플러스",47369,0.04,96.7,1,"G25","경기관련소비재",193,9,54761699
"G25.194","G25","WICS 경기관련소비재",125919656,"023800","인지컨트롤스",46610,0.04,96.74,1,"G25","경기관련소비재",194,9,8338070
"G25.195","G25","WICS 경기관련소비재",125919656,"068290","삼성출판사",46580,0.04,96.78,1,"G25","경기관련소비재",195,9,3400000
"G25.196","G25","WICS 경기관련소비재",125919656,"001070","대한방직",46508,0.04,96.81,1,"G25","경기관련소비재",196,9,2385000
"G25.197","G25","WICS 경기관련소비재",125919656,"217620","디딤",46086,0.04,96.85,1,"G25","경기관련소비재",197,9,19611010
"G25.198","G25","WICS 경기관련소비재",125919656,"101240","씨큐브",45249,0.04,96.89,1,"G25","경기관련소비재",198,9,5677383
"G25.199","G25","WICS 경기관련소비재",125919656,"227610","아우딘퓨쳐스",44835,0.04,96.92,1,"G25","경기관련소비재",199,9,4900000
"G25.200","G25","WICS 경기관련소비재",125919656,"041930","동아화성",44400,0.04,96.96,1,"G25","경기관련소비재",200,9,8058000
